Motion Sensor Data File Oct 20, 2022 11:11 AM
Time (s)	Velocity (cm/s)
65.350	15.652
65.360	14.362
65.370	14.362
65.380	14.792
65.390	13.502
65.400	-8.428
65.410	13.502
65.420	6.192
65.430	7.482
65.440	7.052
65.450	8.385
65.460	5.332
65.470	4.042
65.480	2.322
65.490	1.032
65.500	0.602
65.510	-0.688
65.520	-1.548
65.530	-2.408
65.540	-3.698
65.550	-5.375
65.560	-7.138
65.570	-8.858
65.580	-9.288
65.590	-11.008
65.600	-11.438
65.610	-11.438
65.620	-14.018
65.630	-12.728
65.640	-15.265
65.650	-15.308
65.660	-14.878
65.670	-16.168
65.680	-14.448
65.690	-16.168
65.700	-7.998
65.710	-24.338
65.720	5.762
65.730	-18.705
65.740	-10.148
65.750	-15.308
65.760	-12.298
65.770	-13.158
65.780	-12.298
65.790	-10.148
65.800	-10.578
65.810	-9.288
65.820	-7.095
65.830	-5.418
65.840	-5.418
65.850	-4.558
65.860	-3.268
65.870	-14.018
65.880	-4.988
65.890	0.602
65.900	2.752
65.910	5.762
65.920	6.235
65.930	3.612
65.940	5.332
65.950	10.062
65.960	19.952
65.970	3.612
65.980	18.232
65.990	25.112
66.000	13.932
66.010	14.792
66.020	14.792
66.030	19.952
66.040	11.782
66.050	18.275
66.060	13.932
66.070	15.652
66.080	-4.558
66.090	35.432
66.100	-4.988
66.110	36.292
66.120	-7.998
66.130	17.372
66.140	9.202
66.150	9.632
66.160	11.352
66.170	10.062
66.180	9.245
66.190	7.912
66.200	7.912
66.210	6.192
66.220	4.472
66.230	3.182
66.240	1.892
66.250	1.462
66.260	-0.258
66.270	-1.118
66.280	-1.978
66.290	-3.225
66.300	-3.268
66.310	-8.858
66.320	-8.858
66.330	-8.428
66.340	-9.288
66.350	-11.008
66.360	-12.298
66.370	7.482
66.380	-34.658
66.390	6.235
66.400	-32.508
66.410	2.322
66.420	-15.738
66.430	-16.168
66.440	-15.738
66.450	-17.028
66.460	-34.658
66.470	3.655
66.480	-33.368
66.490	3.182
66.500	-14.448
66.510	-13.588
66.520	-14.448
66.530	-31.218
66.540	7.912
66.550	-11.438
66.560	-29.025
66.570	12.212
66.580	-7.998
66.590	-24.768
66.600	-8.428
66.610	-3.268
66.620	-1.978
66.630	-0.258
66.640	0.602
66.650	1.892
66.660	3.655
66.670	4.902
66.680	6.192
66.690	6.192
66.700	7.052
66.710	10.492
66.720	13.932
66.730	9.202
66.740	12.642
66.750	27.262
66.760	13.502
66.770	16.512
66.780	10.535
66.790	24.252
66.800	0.602
66.810	31.562
66.820	16.512
66.830	16.082
66.840	-0.258
66.850	33.282
66.860	-0.258
66.870	30.702
66.880	-4.128
66.890	31.132
66.900	-3.698
66.910	10.492
66.920	8.815
66.930	7.912
66.940	7.482
66.950	7.052
66.960	5.762
66.970	5.762
66.980	4.042
66.990	2.752
67.000	1.892
67.010	1.032
67.020	-0.688
67.030	-2.365
67.040	-3.268
67.050	-4.128
67.060	-5.848
67.070	-7.138
67.080	-7.998
67.090	-8.858
67.100	-10.148
67.110	-11.868
67.120	-11.868
67.130	-13.545
67.140	-13.158
67.150	-12.728
67.160	-15.738
67.170	-11.438
67.180	-16.168
67.190	1.032
67.200	-33.798
67.210	3.225
67.220	-35.088
67.230	5.332
67.240	-15.738
67.250	-11.868
67.260	-16.168
67.270	-12.728
67.280	-11.868
67.290	-13.158
67.300	-9.245
67.310	-9.288
67.320	-9.288
67.330	-7.568
67.340	-6.278
67.350	-4.558
67.360	-4.128
67.370	-3.268
67.380	-1.118
67.390	-0.258
67.400	1.505
67.410	1.462
67.420	-15.738
67.430	3.182
67.440	5.332
67.450	7.482
67.460	10.062
67.470	9.632
67.480	8.772
67.490	12.642
67.500	14.362
67.510	12.212
67.520	18.275
67.530	13.072
67.540	33.282
67.550	-1.978
67.560	31.992
67.570	16.512
67.580	15.222
67.590	17.372
67.600	13.932
67.610	17.372
67.620	12.212
67.630	15.652
67.640	-8.858
67.650	35.002
67.660	-10.965
67.670	10.062
67.680	10.062
67.690	7.482
67.700	7.052
67.710	7.052
67.720	6.192
67.730	4.902
67.740	3.182
67.750	2.322
67.760	1.032
67.770	-0.215
67.780	-1.978
67.790	-2.838
67.800	-3.698
67.810	-5.418
67.820	-7.138
67.830	-7.138
67.840	-6.278
67.850	-13.158
67.860	-11.438
67.870	-6.665
67.880	-18.748
67.890	-9.288
67.900	-16.168
67.910	-15.308
67.920	-13.588
67.930	-17.028
67.940	-13.588
67.950	-17.415
67.960	-9.288
67.970	-22.188
67.980	6.622
67.990	-37.238
68.000	-12.728
68.010	-15.738
68.020	-11.868
68.030	-12.728
68.040	-13.115
68.050	-7.998
68.060	-2.408
68.070	-19.178
68.080	-6.708
68.090	14.792
68.100	-4.988
68.110	-7.138
68.120	-16.598
68.130	-1.978
68.140	-3.655
68.150	0.602
68.160	2.752
68.170	4.902
68.180	6.622
68.190	4.042
68.200	4.472
68.210	10.492
68.220	29.412
68.230	7.912
68.240	13.932
68.250	15.652
68.260	12.255
68.270	15.652
68.280	12.212
68.290	17.802
68.300	10.492
68.310	17.802
68.320	13.932
68.330	16.942
68.340	15.222
68.350	15.652
68.360	15.652
68.370	14.362
68.380	-1.118
68.390	7.525
68.400	36.292
68.410	-11.008
68.420	9.202
68.430	9.632
68.440	9.202
68.450	7.482
68.460	6.622
68.470	6.622
68.480	5.332
68.490	4.472
68.500	-20.468
68.510	15.265
68.520	8.342
68.530	-0.258
68.540	-1.978
68.550	-3.268
68.560	-4.128
68.570	-6.708
68.580	-7.998
68.590	-8.428
68.600	-8.858
68.610	-10.105
68.620	-11.438
68.630	-11.438
68.640	-14.448
68.650	-12.298
68.660	-15.308
68.670	-14.018
68.680	-14.878
68.690	-14.448
68.700	-15.265
68.710	-15.738
68.720	-13.158
68.730	-18.748
68.740	-12.728
68.750	-16.598
68.760	-12.728
68.770	-14.878
68.780	-11.395
68.790	-11.868
68.800	-14.018
68.810	-8.858
68.820	-9.288
68.830	-9.718
68.840	-6.278
68.850	0.602
68.860	10.062
68.870	-21.758
68.880	-6.665
68.890	-1.548
68.900	-0.258
68.910	1.462
68.920	2.752
68.930	4.042
68.940	4.042
68.950	5.762
68.960	7.052
68.970	10.492
68.980	10.492
68.990	9.675
69.000	14.362
69.010	11.782
69.020	12.212
69.030	30.272
69.040	-0.258
69.050	31.992
69.060	-1.118
69.070	31.992
69.080	14.792
69.090	14.792
69.100	17.372
69.110	13.072
69.120	16.512
69.130	13.975
69.140	14.362
69.150	-6.278
69.160	31.132
69.170	12.212
69.180	-4.558
69.190	25.542
69.200	-1.978
69.210	-2.838
69.220	4.472
69.230	3.612
69.240	4.902
69.250	3.225
69.260	2.322
69.270	1.032
69.280	-0.258
69.290	-1.548
69.300	-3.698
69.310	-4.128
69.320	-6.278
69.330	-5.848
69.340	-7.568
69.350	-7.525
69.360	-10.148
69.370	-10.578
69.380	-11.438
69.390	-14.878
69.400	-10.578
69.410	-15.308
69.420	-13.158
69.430	-14.878
69.440	-13.975
69.450	-15.308
69.460	-16.598
69.470	-13.588
69.480	-16.598
69.490	-12.298
69.500	-16.598
69.510	-11.868
69.520	-15.265
69.530	-13.158
69.540	-1.548
69.550	-18.318
69.560	-9.718
69.570	4.902
69.580	-20.898
69.590	-9.718
69.600	0.172
69.610	-4.128
69.620	-6.235
69.630	-5.848
69.640	-3.268
69.650	-1.118
69.660	0.602
69.670	1.892
69.680	2.752
69.690	4.042
69.700	5.332
69.710	7.482
69.720	11.352
69.730	9.675
69.740	7.482
69.750	22.102
69.760	3.182
69.770	11.352
69.780	34.572
69.790	-4.128
69.800	36.292
69.810	-8.858
69.820	19.092
69.830	11.782
69.840	17.802
69.850	13.072
69.860	16.555
69.870	13.932
69.880	13.932
69.890	15.652
69.900	8.342
69.910	21.672
69.920	2.752
69.930	9.632
69.940	10.062
69.950	9.202
69.960	6.192
69.970	6.192
69.980	6.192
69.990	5.375
70.000	4.042
70.010	2.752
70.020	1.462
70.030	0.172
70.040	-1.548
70.050	-2.408
70.060	-3.698
70.070	-4.988
70.080	-6.278
70.090	-7.095
70.100	-7.998
70.110	-9.718
70.120	-11.438
70.130	-10.148
70.140	-12.298
70.150	-13.588
70.160	-11.438
70.170	-15.738
70.180	-12.685
70.190	-17.458
70.200	-13.158
70.210	-16.598
70.220	-14.448
70.230	-15.308
70.240	-14.448
70.250	-14.878
70.260	-15.265
70.270	-13.588
70.280	-14.018
70.290	-11.868
70.300	-11.868
70.310	-11.868
70.320	-8.428
70.330	-10.578
70.340	-9.288
70.350	-6.235
70.360	-4.558
70.370	-4.558
70.380	-4.558
70.390	-2.408
70.400	-1.978
70.410	0.172
70.420	1.462
70.430	3.182
70.440	4.902
70.450	5.762
70.460	6.665
70.470	7.912
70.480	10.492
70.490	9.632
70.500	11.352
70.510	24.682
70.520	4.042
70.530	10.922
70.540	28.122
70.550	-3.268
70.560	33.712
70.570	-4.558
70.580	35.432
70.590	-4.085
70.600	19.522
70.610	11.352
70.620	17.802
70.630	11.782
70.640	32.852
70.650	-0.688
70.660	7.912
70.670	35.002
70.680	-9.718
70.690	13.072
70.700	6.192
70.710	8.772
70.720	4.515
70.730	4.472
70.740	5.332
70.750	4.042
70.760	3.612
70.770	1.032
70.780	1.032
70.790	-0.688
70.800	-1.548
70.810	-2.838
70.820	-4.128
70.830	-4.945
70.840	-7.138
70.850	-7.568
70.860	-8.858
70.870	-9.718
70.880	-10.148
70.890	-10.578
70.900	-13.588
70.910	-11.868
70.920	-14.405
70.930	-14.018
70.940	-14.448
70.950	-14.448
70.960	-14.018
70.970	-15.738
70.980	-14.018
70.990	-16.598
71.000	-13.158
71.010	-15.695
71.020	-12.728
71.030	-13.588
71.040	-12.728
71.050	-11.008
71.060	-12.298
71.070	-11.008
71.080	-8.428
71.090	-8.385
71.100	-7.568
71.110	-6.278
71.120	-4.128
71.130	-3.698
71.140	-2.408
71.150	-2.408
71.160	-0.688
71.170	1.032
71.180	2.322
71.190	3.182
71.200	4.945
71.210	4.902
71.220	7.052
71.230	8.772
71.240	9.202
71.250	10.492
71.260	13.072
71.270	12.642
71.280	10.922
71.290	17.372
71.300	11.352
71.310	36.722
71.320	-7.525
71.330	37.582
71.340	-6.278
71.350	25.972
71.360	7.912
71.370	11.782
71.380	22.532
71.390	4.042
71.400	35.432
71.410	-10.148
71.420	35.432
71.430	-12.298
71.440	9.202
71.450	9.632
71.460	8.385
71.470	6.622
71.480	5.332
71.490	5.332
71.500	3.612
71.510	3.612
71.520	2.322
71.530	1.462
71.540	0.172
71.550	-1.548
71.560	-2.408
71.570	-4.515
71.580	-5.418
71.590	-5.418
71.600	-6.708
71.610	-7.998
71.620	-9.718
71.630	-9.718
71.640	-8.858
71.650	-15.738
71.660	-10.965
71.670	-14.018
71.680	-13.158
71.690	-14.018
71.700	-15.308
71.710	-13.158
71.720	-17.458
71.730	-13.588
71.740	-16.555
71.750	-11.868
71.760	-16.598
71.770	-12.298
71.780	-13.588
71.790	-14.018
71.800	-11.438
71.810	-12.298
71.820	-10.148
71.830	-7.955
71.840	-9.718
71.850	-8.428
71.860	-6.278
71.870	-5.418
71.880	-4.128
71.890	-3.268
71.900	1.032
71.910	-1.118
71.920	0.602
71.930	1.935
71.940	3.182
71.950	4.042
71.960	4.902
71.970	7.052
71.980	11.782
71.990	26.832
72.000	-5.418
72.010	4.902
72.020	32.422
72.030	-5.848
72.040	29.412
72.050	-1.548
72.060	32.465
72.070	-1.978
72.080	13.072
72.090	18.662
72.100	11.782
72.110	30.272
72.120	-3.698
72.130	16.082
72.140	12.212
72.150	17.802
72.160	8.342
72.170	15.652
72.180	10.922
72.190	8.815
72.200	10.492
72.210	9.202
72.220	6.622
72.230	5.332
72.240	6.192
72.250	4.902
72.260	4.472
72.270	3.182
72.280	1.892
72.290	0.172
72.300	-0.258
72.310	-2.365
72.320	-3.268
72.330	-4.558
72.340	-4.988
72.350	-6.278
72.360	-7.568
72.370	-8.428
72.380	-11.008
72.390	-10.578
72.400	-10.105
72.410	-14.448
72.420	-11.438
72.430	-14.018
72.440	-13.158
72.450	-15.308
72.460	-14.878
72.470	-13.588
72.480	-15.738
72.490	-13.545
72.500	-15.738
72.510	-12.298
72.520	-15.308
72.530	-12.728
72.540	-14.448
72.550	-11.868
72.560	-11.008
72.570	-11.825
72.580	-9.718
72.590	-7.998
72.600	-8.428
72.610	-8.858
72.620	-6.278
72.630	-4.988
72.640	-3.268
72.650	-2.408
72.660	-1.118
72.670	-0.645
72.680	0.172
72.690	2.322
72.700	3.182
72.710	4.472
72.720	5.762
72.730	7.052
72.740	9.202
72.750	7.912
72.760	10.492
72.770	12.212
72.780	13.072
72.790	12.255
72.800	15.222
72.810	12.212
72.820	33.282
72.830	-5.848
72.840	34.572
72.850	-3.698
72.860	19.092
72.870	30.272
72.880	-5.848
72.890	33.282
72.900	-6.708
72.910	34.142
72.920	-7.998
72.930	16.125
72.940	28.122
72.950	-13.158
72.960	9.632
72.970	7.482
72.980	6.192
72.990	5.332
73.000	5.762
73.010	4.042
73.020	3.182
73.030	2.322
73.040	0.215
73.050	-0.258
73.060	-1.548
73.070	-2.408
73.080	-3.698
73.090	-4.128
73.100	-5.418
73.110	-7.138
73.120	-8.428
73.130	-9.718
73.140	-8.815
73.150	-9.718
73.160	-13.588
73.170	-10.148
73.180	-14.448
73.190	-13.158
73.200	-14.018
73.210	-14.878
73.220	-13.158
73.230	-15.265
73.240	-13.158
73.250	-15.738
73.260	-12.728
73.270	-14.878
73.280	-13.588
73.290	-12.298
73.300	-12.728
73.310	-10.105
73.320	-11.438
73.330	-11.868
73.340	-8.858
73.350	-7.138
73.360	-8.428
73.370	-6.708
73.380	-4.988
73.390	-3.698
73.400	-2.408
73.410	-1.935
73.420	-1.118
73.430	0.602
73.440	1.892
73.450	2.752
73.460	4.042
73.470	5.762
73.480	6.622
73.490	7.912
73.500	8.342
73.510	10.062
73.520	11.395
73.530	12.212
73.540	11.782
73.550	12.642
73.560	13.502
73.570	16.082
73.580	12.212
73.590	16.942
73.600	13.072
73.610	14.792
73.620	16.082
73.630	11.352
73.640	16.942
73.650	10.492
73.660	14.835
73.670	11.782
73.680	11.352
73.690	12.642
73.700	8.342
73.710	9.632
73.720	9.202
73.730	7.912
73.740	7.052
73.750	5.762
73.760	4.902
73.770	3.612
73.780	2.365
73.790	1.462
73.800	0.602
73.810	-0.688
73.820	-1.978
73.830	-3.268
73.840	-4.128
73.850	-5.848
73.860	-6.278
73.870	-7.568
73.880	-8.815
73.890	-10.578
73.900	-9.288
73.910	-11.438
73.920	-13.588
73.930	-12.298
73.940	-14.878
73.950	-11.868
73.960	-15.738
73.970	-13.115
73.980	-14.878
73.990	-14.878
74.000	-14.018
74.010	-15.738
74.020	-11.438
74.030	-16.168
74.040	-11.868
74.050	-13.158
74.060	-11.395
74.070	-10.578
74.080	-14.018
74.090	-8.858
74.100	-7.568
74.110	-8.428
74.120	-7.998
74.130	-5.848
74.140	-4.558
74.150	-4.085
74.160	-2.838
74.170	-1.118
74.180	-0.258
74.190	1.462
74.200	2.752
74.210	2.322
74.220	4.472
74.230	5.762
74.240	7.912
74.250	10.922
74.260	8.385
74.270	10.492
74.280	15.222
74.290	10.062
74.300	13.502
74.310	25.112
74.320	-0.258
74.330	32.422
74.340	-4.988
74.350	34.142
74.360	-5.848
74.370	34.142
74.380	11.352
74.390	-1.935
74.400	35.432
74.410	-8.858
74.420	35.862
74.430	-11.008
74.440	21.242
74.450	25.112
74.460	-13.158
74.470	9.632
74.480	7.912
74.490	5.762
74.500	6.622
74.510	3.612
74.520	3.225
74.530	3.182
74.540	2.322
74.550	1.032
74.560	0.172
74.570	-1.118
74.580	-3.268
74.590	-3.698
74.600	-4.988
74.610	-4.988
74.620	-6.665
74.630	-7.568
74.640	-9.718
74.650	-10.578
74.660	-10.578
74.670	-12.298
74.680	-10.578
74.690	-14.018
74.700	-12.298
74.710	-13.545
74.720	-14.018
74.730	-14.448
74.740	-15.308
74.750	-12.728
74.760	-15.308
74.770	-12.728
74.780	-13.588
74.790	-13.158
74.800	-12.685
74.810	-13.158
74.820	-11.008
74.830	-10.578
74.840	-10.578
74.850	-8.428
74.860	-7.138
74.870	-2.838
74.880	-11.868
74.890	-5.805
74.900	-3.698
74.910	-2.838
74.920	-1.548
74.930	-0.258
74.940	0.172
74.950	1.032
74.960	2.752
74.970	4.042
74.980	5.762
74.990	7.482
75.000	7.955
75.010	8.342
75.020	8.772
75.030	11.782
75.040	11.782
75.050	12.212
75.060	13.932
75.070	12.642
75.080	17.802
75.090	9.202
75.100	19.092
75.110	10.062
75.120	16.082
75.130	14.405
75.140	11.782
75.150	19.952
75.160	6.192
75.170	17.802
75.180	8.772
75.190	10.062
75.200	13.932
75.210	7.912
75.220	8.342
75.230	8.342
75.240	6.622
75.250	6.192
75.260	4.945
75.270	4.902
75.280	2.752
75.290	2.752
75.300	1.032
75.310	-0.258
75.320	-1.548
75.330	-2.408
75.340	-2.838
75.350	-4.128
75.360	-5.375
75.370	-6.278
75.380	-7.998
75.390	-9.718
75.400	-9.288
75.410	-9.288
75.420	-12.728
75.430	-10.578
75.440	-14.018
75.450	-12.255
75.460	-14.018
75.470	-14.448
75.480	-13.158
75.490	-15.308
75.500	-12.728
75.510	-15.738
75.520	-12.728
75.530	-14.018
75.540	-14.405
75.550	-12.298
75.560	-12.728
75.570	-10.578
75.580	-11.008
75.590	-11.438
75.600	-9.288
75.610	-7.998
75.620	-8.428
75.630	-7.095
75.640	-4.988
75.650	-3.698
75.660	-3.268
75.670	-1.978
75.680	-1.548
75.690	0.602
75.700	1.462
75.710	2.752
75.720	3.612
75.730	5.375
75.740	6.622
75.750	7.912
75.760	8.342
75.770	8.772
75.780	12.212
75.790	20.382
75.800	3.612
75.810	13.502
75.820	10.922
75.830	15.652
75.840	13.072
75.850	13.502
75.860	15.265
75.870	13.072
75.880	17.802
75.890	10.492
75.900	15.222
75.910	13.932
75.920	10.922
75.930	16.942
75.940	7.052
75.950	14.362
75.960	9.632
75.970	6.192
75.980	8.772
75.990	7.955
76.000	7.482
76.010	5.762
76.020	4.902
76.030	4.042
76.040	2.322
76.050	1.892
76.060	1.032
76.070	-0.258
76.080	-1.548
76.090	-2.408
76.100	-3.655
76.110	-4.558
76.120	-6.278
76.130	-7.138
76.140	-8.428
76.150	-9.718
76.160	-8.858
76.170	-11.008
76.180	-11.868
76.190	-11.395
76.200	-14.448
76.210	-12.298
76.220	-13.588
76.230	-14.018
76.240	-13.158
76.250	-14.448
76.260	-13.158
76.270	-15.738
76.280	-12.685
76.290	-13.158
76.300	-13.588
76.310	-11.868
76.320	-12.728
76.330	-10.148
76.340	-10.578
76.350	-11.438
76.360	-8.428
76.370	-7.525
76.380	-6.278
76.390	-6.708
76.400	-4.988
76.410	-4.558
76.420	-2.838
76.430	-1.548
76.440	-0.258
76.450	0.602
76.460	1.892
76.470	2.795
76.480	3.612
76.490	5.762
76.500	7.482
76.510	7.912
76.520	7.912
76.530	10.062
76.540	13.072
76.550	11.352
76.560	9.202
76.570	15.222
76.580	11.352
76.590	33.282
76.600	-6.235
76.610	34.572
76.620	-5.418
76.630	13.932
76.640	32.852
76.650	-7.138
76.660	34.572
76.670	-7.138
76.680	20.382
76.690	26.402
76.700	-13.588
76.710	33.712
76.720	0.172
76.730	-3.225
76.740	7.912
76.750	7.912
76.760	5.762
76.770	4.902
76.780	2.322
76.790	3.182
76.800	1.462
76.810	1.462
76.820	-0.258
76.830	-0.688
76.840	-1.935
76.850	-4.128
76.860	-4.128
76.870	-4.988
76.880	-5.848
76.890	-7.998
76.900	-8.428
76.910	-7.998
76.920	-11.868
76.930	-12.255
76.940	-8.428
76.950	-14.448
76.960	-11.438
76.970	-13.588
76.980	-13.158
76.990	-12.728
77.000	-15.738
77.010	-12.728
77.020	-14.835
77.030	-13.158
77.040	-11.868
77.050	-14.448
77.060	-11.008
77.070	-13.588
77.080	-11.438
77.090	-9.718
77.100	-10.148
77.110	-9.245
77.120	-7.568
77.130	-6.278
77.140	-6.278
77.150	-7.138
77.160	-4.558
77.170	-2.408
77.180	-1.548
77.190	-0.688
77.200	0.602
77.210	1.505
77.220	2.322
77.230	3.612
77.240	5.332
77.250	6.622
77.260	7.482
77.270	7.482
77.280	9.632
77.290	10.062
77.300	10.922
77.310	11.352
77.320	13.932
77.330	11.825
77.340	15.222
77.350	12.642
77.360	13.932
77.370	13.932
77.380	13.502
77.390	16.082
77.400	10.922
77.410	16.942
77.420	11.352
77.430	12.212
77.440	13.072
77.450	8.342
77.460	12.685
77.470	10.492
77.480	7.912
77.490	8.772
77.500	8.342
77.510	5.762
77.520	5.762
77.530	4.902
77.540	3.612
77.550	3.182
77.560	1.892
77.570	0.602
77.580	-0.645
77.590	-1.978
77.600	-2.838
77.610	-3.698
77.620	-4.988
77.630	-5.418
77.640	-7.138
77.650	-8.428
77.660	-10.148
77.670	-9.245
77.680	-11.438
77.690	-11.868
77.700	-10.578
77.710	-13.588
77.720	-12.728
77.730	-14.018
77.740	-13.588
77.750	-14.018
77.760	-13.975
77.770	-12.728
77.780	-15.308
77.790	-11.868
77.800	-14.448
77.810	-12.728
77.820	-12.728
77.830	-12.298
77.840	-10.148
77.850	-10.105
77.860	-10.148
77.870	-8.428
77.880	-6.708
77.890	-7.998
77.900	-6.708
77.910	-4.988
77.920	-3.268
77.930	-2.408
77.940	-1.505
77.950	-1.118
77.960	0.602
77.970	1.892
77.980	2.752
77.990	4.472
78.000	6.622
78.010	7.482
78.020	5.762
78.030	7.912
78.040	10.062
78.050	12.212
78.060	10.535
78.070	12.642
78.080	15.222
78.090	10.492
78.100	32.422
78.110	-4.988
78.120	33.282
78.130	-3.698
78.140	16.512
78.150	29.412
78.160	-4.988
78.170	31.132
78.180	-6.708
78.190	15.695
78.200	28.552
78.210	-11.438
78.220	13.072
78.230	9.202
78.240	6.192
78.250	7.912
78.260	7.482
78.270	6.622
78.280	5.332
78.290	4.042
78.300	3.612
78.310	1.505
78.320	1.032
78.330	0.172
78.340	-1.118
78.350	-1.548
78.360	-3.268
78.370	-3.698
78.380	-4.558
78.390	-6.278
78.400	-8.428
78.410	-8.815
78.420	-7.568
78.430	-10.148
78.440	-12.298
78.450	-9.718
78.460	-12.298
78.470	-14.018
78.480	-12.728
78.490	-13.158
78.500	-12.255
78.510	-14.448
78.520	-13.158
78.530	-10.148
78.540	-17.458
78.550	-11.438
78.560	-14.878
78.570	-10.148
78.580	-12.298
78.590	-11.395
78.600	-9.288
78.610	-1.118
78.620	-19.178
78.630	-7.568
78.640	-6.278
78.650	-3.698
78.660	-6.278
78.670	-5.418
78.680	-3.225
78.690	-3.268
78.700	-0.688
78.710	0.602
78.720	1.462
78.730	3.182
78.740	4.042
78.750	4.902
78.760	4.902
78.770	6.622
78.780	8.342
78.790	10.062
78.800	10.105
78.810	10.492
78.820	12.212
78.830	11.782
78.840	12.212
78.850	16.512
78.860	10.492
78.870	16.942
78.880	12.642
78.890	13.932
78.900	13.502
78.910	12.642
78.920	15.222
78.930	10.535
78.940	13.502
78.950	12.642
78.960	7.912
78.970	11.782
78.980	9.202
78.990	6.622
79.000	8.342
79.010	7.912
79.020	6.622
79.030	4.902
79.040	1.892
79.050	5.375
79.060	2.322
79.070	1.032
79.080	0.602
79.090	-0.688
79.100	-1.978
79.110	-2.838
79.120	-4.558
79.130	-5.418
79.140	-5.848
79.150	-7.525
79.160	-8.428
79.170	-7.998
79.180	-9.718
79.190	-12.728
79.200	-10.578
79.210	-11.868
79.220	-12.728
79.230	-12.298
79.240	-13.975
79.250	-12.298
79.260	-14.448
79.270	-14.018
79.280	-13.588
79.290	-14.448
79.300	-11.008
79.310	-15.308
79.320	-10.578
79.330	-12.255
79.340	-13.158
79.350	-9.718
79.360	-10.148
79.370	-9.718
79.380	-7.568
79.390	-5.418
79.400	-7.138
79.410	-7.138
79.420	-5.375
79.430	-3.268
79.440	-1.978
79.450	-1.118
79.460	0.172
79.470	1.462
79.480	2.322
79.490	2.752
79.500	5.332
79.510	6.622
79.520	6.622
79.530	7.525
79.540	8.772
79.550	10.922
79.560	9.632
79.570	10.922
79.580	14.362
79.590	11.352
79.600	13.502
79.610	17.372
79.620	9.202
79.630	26.832
79.640	2.322
79.650	17.802
79.660	10.965
79.670	11.352
79.680	17.802
79.690	7.052
79.700	16.082
79.710	5.762
79.720	10.922
79.730	12.212
79.740	7.482
79.750	7.912
79.760	7.912
79.770	7.482
79.780	5.332
79.790	4.515
79.800	4.042
79.810	3.182
79.820	2.322
79.830	1.032
79.840	0.172
79.850	-1.548
79.860	-2.838
79.870	-3.268
79.880	-4.128
79.890	-4.945
79.900	-6.278
79.910	-7.998
79.920	-8.858
79.930	-8.428
79.940	-11.868
79.950	-11.438
79.960	-10.578
79.970	-12.728
79.980	-11.395
79.990	-13.588
80.000	-14.018
80.010	-12.298
80.020	-14.448
80.030	-13.158
80.040	-12.298
80.050	-14.018
80.060	-10.148
80.070	-15.695
80.080	-9.718
80.090	-13.588
80.100	-10.578
80.110	-8.858
80.120	-10.148
80.130	-7.998
80.140	11.782
80.150	-6.278
80.160	-6.235
80.170	-4.988
80.180	-17.028
80.190	-7.138
80.200	-2.838
80.210	-1.118
80.220	0.602
80.230	0.602
80.240	3.182
80.250	4.042
80.260	5.332
80.270	5.805
80.280	6.622
80.290	7.482
80.300	10.492
80.310	11.352
80.320	11.352
80.330	9.202
80.340	13.932
80.350	10.922
80.360	36.292
80.370	-11.868
80.380	38.012
80.390	10.062
80.400	-5.805
80.410	21.242
80.420	4.472
80.430	16.942
80.440	7.912
80.450	18.232
80.460	26.402
80.470	-11.438
80.480	12.212
80.490	10.492
80.500	5.332
80.510	5.762
80.520	7.525
80.530	6.192
80.540	5.332
80.550	4.042
80.560	2.752
80.570	2.322
80.580	1.032
80.590	-0.258
80.600	-1.118
80.610	-1.978
80.620	-2.838
80.630	-3.655
80.640	-4.988
80.650	-5.848
80.660	-8.428
80.670	-7.998
80.680	-7.138
80.690	-10.578
80.700	-11.008
80.710	-9.288
80.720	-13.115
80.730	-11.008
80.740	-14.878
80.750	-12.728
80.760	-11.868
80.770	-14.448
80.780	-12.298
80.790	-13.588
80.800	-12.728
80.810	-10.535
80.820	-16.168
80.830	-10.578
80.840	-11.008
80.850	-11.438
80.860	-8.858
80.870	-9.288
80.880	-10.148
80.890	-8.428
80.900	-5.805
80.910	-5.418
80.920	-4.988
80.930	-4.558
80.940	-3.268
80.950	-2.408
80.960	-1.548
80.970	0.172
80.980	1.462
80.990	2.752
81.000	4.085
81.010	4.902
81.020	5.762
81.030	5.332
81.040	7.912
81.050	9.202
81.060	10.492
81.070	10.062
81.080	11.352
81.090	13.072
81.100	10.492
81.110	16.512
81.120	9.632
81.130	16.125
81.140	13.932
81.150	12.212
81.160	17.372
81.170	8.342
81.180	15.222
81.190	11.352
81.200	11.352
81.210	13.502
81.220	8.772
81.230	11.352
81.240	10.062
81.250	7.052
81.260	8.385
81.270	7.482
81.280	6.622
81.290	5.762
81.300	4.902
81.310	4.042
81.320	1.892
81.330	1.462
81.340	0.602
81.350	-0.258
81.360	-1.548
81.370	-2.365
81.380	-3.268
81.390	-4.988
81.400	-5.848
81.410	-7.138
81.420	-7.998
81.430	-8.428
81.440	-8.428
81.450	-11.008
81.460	-10.965
81.470	-11.868
81.480	-12.728
81.490	-11.868
81.500	-13.588
81.510	-12.728
81.520	-12.728
81.530	-13.588
81.540	-13.588
81.550	-13.975
81.560	-12.728
81.570	-11.868
81.580	-13.158
81.590	-11.008
81.600	-11.868
81.610	-10.148
81.620	-11.008
81.630	-9.718
81.640	-8.815
81.650	-7.138
81.660	-5.848
81.670	-5.848
81.680	-5.418
81.690	-4.558
